,ee_layer_name,db_dataset_name,column_name,column_name_normalized,column_data_type,column_name_description,comments
941,filtered_delta_g_fortnight_uid,Hydrology,2021-08-12,2021-08-12,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
942,filtered_delta_g_fortnight_uid,Hydrology,2017-11-04,2017-11-04,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
943,filtered_delta_g_fortnight_uid,Hydrology,2022-02-24,2022-02-24,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
944,filtered_delta_g_fortnight_uid,Hydrology,2020-12-02,2020-12-02,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
945,filtered_delta_g_fortnight_uid,Hydrology,2019-12-30,2019-12-30,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
946,filtered_delta_g_fortnight_uid,Hydrology,geometry,geometry,,geometry,
947,filtered_delta_g_fortnight_uid,Hydrology,2024-07-01,2024-07-01,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
948,filtered_delta_g_fortnight_uid,Hydrology,2024-07-15,2024-07-15,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
949,filtered_delta_g_fortnight_uid,Hydrology,2024-07-29,2024-07-29,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
950,filtered_delta_g_fortnight_uid,Hydrology,2024-08-12,2024-08-12,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
951,filtered_delta_g_fortnight_uid,Hydrology,2024-08-26,2024-08-26,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
952,filtered_delta_g_fortnight_uid,Hydrology,2024-09-09,2024-09-09,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
953,filtered_delta_g_fortnight_uid,Hydrology,2024-09-23,2024-09-23,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
954,filtered_delta_g_fortnight_uid,Hydrology,2024-10-07,2024-10-07,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
955,filtered_delta_g_fortnight_uid,Hydrology,2024-10-21,2024-10-21,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
956,filtered_delta_g_fortnight_uid,Hydrology,2024-11-04,2024-11-04,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
957,filtered_delta_g_fortnight_uid,Hydrology,2024-11-18,2024-11-18,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
958,filtered_delta_g_fortnight_uid,Hydrology,2024-12-02,2024-12-02,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
959,filtered_delta_g_fortnight_uid,Hydrology,2024-12-16,2024-12-16,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
960,filtered_delta_g_fortnight_uid,Hydrology,2024-12-30,2024-12-30,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
961,filtered_delta_g_fortnight_uid,Hydrology,2025-01-13,2025-01-13,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
962,filtered_delta_g_fortnight_uid,Hydrology,2025-01-27,2025-01-27,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
963,filtered_delta_g_fortnight_uid,Hydrology,2025-02-10,2025-02-10,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
964,filtered_delta_g_fortnight_uid,Hydrology,2025-02-24,2025-02-24,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
965,filtered_delta_g_fortnight_uid,Hydrology,2025-03-10,2025-03-10,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
966,filtered_delta_g_fortnight_uid,Hydrology,2025-03-24,2025-03-24,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
967,filtered_delta_g_fortnight_uid,Hydrology,2025-04-07,2025-04-07,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
968,filtered_delta_g_fortnight_uid,Hydrology,2025-04-21,2025-04-21,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
969,filtered_delta_g_fortnight_uid,Hydrology,2025-05-05,2025-05-05,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
970,filtered_delta_g_fortnight_uid,Hydrology,2025-05-19,2025-05-19,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
971,filtered_delta_g_fortnight_uid,Hydrology,2025-06-02,2025-06-02,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
972,filtered_delta_g_fortnight_uid,Hydrology,2025-06-16,2025-06-16,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
973,nrega_assets,NREGA Assets,FID,FID,,identifier,
974,nrega_assets,NREGA Assets,the_geom,the_geom,,geometry,
975,nrega_assets,NREGA Assets,State,State,,state name ,
976,nrega_assets,NREGA Assets,District,District,,district name ,
977,nrega_assets,NREGA Assets,Block,Block,,block name,
978,nrega_assets,NREGA Assets,Asset ID,Asset ID,,unique id assigned by the NREGA officials for each asset,
979,nrega_assets,NREGA Assets,Work Code,Work Code,,unique work code assigned to each work (there can be multiple works for each asset),
980,nrega_assets,NREGA Assets,image_path,image_path,,path to the first image uploaded of the work,
981,nrega_assets,NREGA Assets,image_pa_1,image_pa_1,,path to the second image uploaded of the work,
982,nrega_assets,NREGA Assets,observer_n,observer_n,,name of the observer,
983,nrega_assets,NREGA Assets,Gram_panch,Gram_panch,,name of the gram panchayat as per Bhuvan data,
984,nrega_assets,NREGA Assets,creation_t,creation_t,,time of creation of asset,
985,nrega_assets,NREGA Assets,lat,lat,,latitude of the location of work,
986,nrega_assets,NREGA Assets,lon,lon,,longitude of the location of work,
987,nrega_assets,NREGA Assets,Panchayat_,Panchayat_,,unique identifier of the panchayat,
988,nrega_assets,NREGA Assets,Panchayat,Panchayat,,name of the panchayat as per MIS data,
989,nrega_assets,NREGA Assets,Asset Name,Asset Name,,name of the asset,
990,nrega_assets,NREGA Assets,Work Name,Work Name,,name of the work,
991,nrega_assets,NREGA Assets,Work Type,Work Type,,type of the work,
992,nrega_assets,NREGA Assets,Estimated,Estimated,,estimated cost before the start of work ,
993,nrega_assets,NREGA Assets,Start Loca,Start Loca,,location (name) where the work has been started ,
994,nrega_assets,NREGA Assets,End Locati,End Locati,,location (name) where the work has been ended,
995,nrega_assets,NREGA Assets,Unskilled,Unskilled,,expenditure of unskilled labour,
996,nrega_assets,NREGA Assets,Semi-Skill,Semi-Skill,,expenditure of semi-skilled labour,
997,nrega_assets,NREGA Assets,Skilled,Skilled,,expenditure of skilled labour,
998,nrega_assets,NREGA Assets,Material,Material,,expenditure on the material,
999,nrega_assets,NREGA Assets,Total_Expe,Total_Expe,,total expenditure of the work,
1000,nrega_assets,NREGA Assets,Unskilled_,Unskilled_,,total persondays employment provided to unskilled labour,
1001,nrega_assets,NREGA Assets,Semi-ski_1,Semi-ski_1,,total persondays employment provided to semi-skilled labour,
1002,nrega_assets,NREGA Assets,Total_pers,Total_pers,,total persondays employment provided,
1003,nrega_assets,NREGA Assets,Unskille_1,Unskille_1,,number of unskilled persons involved in the work,
1004,nrega_assets,NREGA Assets,Semi-ski_2,Semi-ski_2,,number of semi-skilled persons involved in the work,
1005,nrega_assets,NREGA Assets,Total_pe_1,Total_pe_1,,number of skilled persons involved in the work,
1006,nrega_assets,NREGA Assets,Work_start,Work_start,,start date of the work,
1007,nrega_assets,NREGA Assets,HyperLink,HyperLink,,hyperlink of the NREGA website from where the work details were fetched,
1008,nrega_assets,NREGA Assets,WorkCatego,WorkCatego,,work category,
1009,panchayat_boundaries_vector,,ADI 2011,ADI 2011,,Aggregate Development Index (2011),few columns names are same updated from admin boundary column descripton
